9855,Prof.,William,A.,Link,,Professor of History,,,,,,,1999-04-16,1999-04-16,1999
76841,Prof.,William,A.,Link,,Professor of History,,,,,,,2008-11-03,2008-11-03,2009
78983,Prof.,William,A.,Link,,Professor of History,,,,,,,2010-11-01,2010-11-01,2011
80161,Prof.,William,A.,Link,,Professor of History,,,,,,,2011-11-09,2011-11-09,2012
89239,Prof.,William,A.,Link,,Professor of History,,,,,,,2019-04-11,2019-04-11,2019
84436,Prof.,William,A.,Link,,Professor of History,,,,,,,2015-11-03,2015-11-03,2016
76824,Mr.,Daniel,J.,Linke,,University Archivist and Curator of Public Policy Papers,Seeley G. Mudd Manuscript Library,Trustees of Princeton University,Princeton,NJ,08540-5228,USA,2008-12-02,2008-12-02,2009
73347,Mr.,Daniel,J.,Linke,,University Archivist and Curator of Public Policy Papers,Seeley G. Mudd Manuscript Library,Trustees of Princeton University,Princeton,NJ,08540-5228,USA,2004-10-22,2004-10-22,2005
81351,Mr.,Daniel,J.,Linke,,University Archivist and Curator of Public Policy Papers,Seeley G. Mudd Manuscript Library,Trustees of Princeton University,Princeton,NJ,08540-5228,USA,2012-12-13,2012-12-13,2013
78919,Mr.,Daniel,J.,Linke,,University Archivist and Curator of Public Policy Papers,Seeley G. Mudd Manuscript Library,Trustees of Princeton University,Princeton,NJ,08540-5228,USA,2010-11-09,2010-11-09,2011
83050,Dr.,Brian,M.,Linn,,,,,,,,,2014-10-30,2014-10-30,2015
92803,Dr.,Brian,M.,Linn,,,,,,,,,2021-06-16,2021-06-16,2021
80092,Dr.,Brian,M.,Linn,,,,,,,,,2011-10-27,2011-10-27,2012
93497,,Mary,S.,Linn,,Curator of Cultural and Linguistic Revitalization,Center for Folklife and Cultural Heritage,Smithsonian Institution,Washington,DC,20560-0001,USA,2021-10-19,2021-10-19,2022
24959,Mr.,Andrew,,Lins,,Conservator of Decorative Arts,,Philadelphia Museum of Art,Philadelphia,PA,19101-7646,USA,2002-04-30,2002-04-30,2002
71521,Dr.,Gregg,L.,Lint,,Editor,,,,,,,2004-01-26,2004-01-26,2004
90101,,Patricia,,Linton,,Senior Associate Dean for Academics,College of Arts and Sciences,"University of Alaska, Anchorage",Anchorage,AK,99508-4614,USA,2019-11-25,2019-11-25,2020
10047,Dr.,Lyle,E.,Linville,,Professor,,,,,,,1993-04-26,1993-04-26,1993
73663,Ms.,Jill,I.,Linzee,,Director of Public Programs,,,,,,,2005-04-01,2005-04-01,2005
73928,Prof.,Francoise,,Lionnet,,Prof. of French,,,,,,,2005-08-18,2005-08-18,2005
69991,Prof.,Jeffrey,M.,Lipkes,,Adjunct Instructor,,,,,,,2003-04-29,2003-04-29,2003
2387,Prof.,Jeffrey,M.,Lipkes,,Adjunct Instructor,,,,,,,2000-08-01,2000-08-01,2000
2177,Prof.,Jonathan,,Lipman,,Professor,,,,,,,1994-06-28,1994-06-28,1994
657,Prof.,Jonathan,,Lipman,,Professor,,,,,,,2000-12-15,2000-12-15,2001
6333,Prof.,Jonathan,,Lipman,,Professor,,,,,,,2001-11-26,2001-11-29,2002
6046,Prof.,Jonathan,,Lipman,,Professor,,,,,,,1997-05-07,1997-05-07,1997
74235,Prof.,Jonathan,,Lipman,,Professor,,,,,,,2005-10-31,2005-11-03,2006
6725,Prof.,Rosina,L.,Lippi-Green,,Professor of Langs. & Lits.,,"University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,1990-12-07,1990-12-07,1991
6781,Prof.,Rosina,L.,Lippi-Green,,Professor of Langs. & Lits.,,"University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,1991-12-03,1991-12-03,1992
76372,Ms.,Louise,W.,Lippincott,,Independent Writer/Curator,,,,,,,2008-03-04,2008-03-04,2008
78105,Ms.,Louise,W.,Lippincott,,Independent Writer/Curator,,,,,,,2009-12-08,2009-12-08,2010
94283,Ms.,Louise,W.,Lippincott,,Independent Writer/Curator,,,,,,,2022-04-06,2022-04-06,2022
86502,Ms.,Louise,W.,Lippincott,,Independent Writer/Curator,,,,,,,2017-03-23,2017-03-23,2017
85889,,Sarah,,Lippincott,,Knowledge Commons Coordinator,,Hampshire College,Amherst,MA,01002-3359,USA,2016-10-28,2016-10-28,2017
91020,,Sarah,,Lippincott,,Knowledge Commons Coordinator,,Hampshire College,Amherst,MA,01002-3359,USA,2020-05-20,2020-05-20,2020
93322,,Tom,,Lippincott,,,,,,,,,2021-09-09,2021-09-09,2021
5184,Prof.,Richard,,Lippke,,,,,,,,,1989-12-15,1989-12-15,1990
4725,Dr.,Charles,H.,Lippy,,,,,,,,,1990-01-31,1990-02-03,1990
4592,Dr.,Charles,H.,Lippy,,,,,,,,,1989-02-10,1989-02-13,1989
7348,Dr.,Charles,H.,Lippy,,,,,,,,,1996-11-15,1996-11-18,1997
7524,Dr.,Charles,H.,Lippy,,,,,,,,,1998-11-18,1998-11-21,1999
7433,Dr.,Charles,H.,Lippy,,,,,,,,,1997-11-17,1997-11-20,1998
7146,Dr.,Charles,H.,Lippy,,,,,,,,,1994-11-29,1994-11-29,1995
75182,Dr.,Charles,H.,Lippy,,,,,,,,,2006-10-20,2006-10-23,2007
66893,Dr.,Charles,H.,Lippy,,,,,,,,,2002-10-15,2002-10-18,2003
70495,Dr.,Charles,H.,Lippy,,,,,,,,,2003-10-27,2003-10-30,2004
88798,Dr.,Benjamin,James Bruxvoort,Lipscomb,,Professor of Philosophy and Director of Honors,,,,,,,2018-11-25,2018-11-25,2019
79626,Prof.,David,M.,Lipset,,Professor of Anthropology,,,,,,,2011-07-19,2011-07-19,2011
8679,Prof.,George,R.,Lipsitz,,Professor of Ethnic Studies,,,,,,,1994-07-28,1994-07-29,1994
8403,Prof.,George,R.,Lipsitz,,Professor of Ethnic Studies,,,,,,,1990-01-11,1990-01-12,1990
50366,Prof.,Eunice,,Lipton,,Art History,,,,,,,1990-02-05,1990-02-05,1990
6796,Prof.,Edward,,LiPuma,,Prof. of Anthropology,,University of Miami,Coral Gables,FL,33146-2926,USA,1991-12-06,1991-12-06,1992
581,Prof.,Judith,,Liskin-Gasparro,,Professor,Department of Spanish and Portuguese,University of Iowa,Iowa City,IA,52242-1320,USA,1999-12-15,1999-12-15,2000
87166,,Benjamin,,Lisle,,Assistant Professor of American Studies,,Colby College,Waterville,ME,04901-8840,USA,2017-09-06,2017-09-06,2017
89647,,Benjamin,,Lisle,,Assistant Professor of American Studies,,Colby College,Waterville,ME,04901-8840,USA,2019-09-12,2019-09-12,2019
95101,,Benjamin,,Lisle,,Assistant Professor of American Studies,,Colby College,Waterville,ME,04901-8840,USA,2022-10-27,2022-10-27,2023
742,Dr.,James,J.,Liszka,,Chair,,,,,,,2001-12-10,2001-12-10,2002
72792,Dr.,James,J.,Liszka,,Chair,,,,,,,2004-04-23,2004-04-23,2004
3626,Prof.,Thomas,R.,Liszka,,Assistant Professor of English,,Pennsylvania State University,Altoona,PA,16601-3777,USA,1990-08-22,1990-08-22,1990
3725,Prof.,Thomas,R.,Liszka,,Assistant Professor of English,,Pennsylvania State University,Altoona,PA,16601-3777,USA,1992-08-26,1992-08-26,1992
3710,Prof.,Thomas,R.,Liszka,,Assistant Professor of English,,Pennsylvania State University,Altoona,PA,16601-3777,USA,1991-08-23,1991-08-23,1991
84500,,Hilary,,Lithgow,,Lecturer and Undergraduate Advisor for English,,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599-1350,USA,2015-11-24,2015-11-24,2016
90006,Dr.,Ann,M.,Little,,Professor of History,,,,,,,2019-10-11,2019-10-11,2020
95070,Dr.,Ann,M.,Little,,Professor of History,,,,,,,2022-10-28,2022-10-28,2023
8385,Dr.,Cynthia,J.,Little,,V.P. for Interpretation,,Historical Society of Pennsylvania,Philadelphia,PA,19107-5699,USA,1989-07-27,1989-07-28,1989
88112,Dr.,Katherine,Clover,Little,,,,,,,,,2018-06-13,2018-06-13,2018
95745,,Maggie,,Little,,,,,,,,,2023-03-22,2023-03-22,2023
66475,Ms.,Priscilla,,Little,,,,,,,,,1994-06-13,1994-06-13,1994
8525,Mr.,Stephen,L.,Little,,Curator of Asian Art,,Honolulu Academy of Arts,Honolulu,HI,96814-1429,USA,1991-07-18,1991-07-19,1991
8645,Mr.,Stephen,L.,Little,,Curator of Asian Art,,Honolulu Academy of Arts,Honolulu,HI,96814-1429,USA,1993-07-29,1993-07-30,1993
3670,Mr.,Stephen,L.,Little,,Curator of Asian Art,,Honolulu Academy of Arts,Honolulu,HI,96814-1429,USA,1991-08-19,1991-08-19,1991
59061,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,1999-12-10,1999-12-10,2000
59097,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,2000-12-11,2000-12-11,2001
72593,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,2004-01-26,2004-01-26,2004
66234,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,1999-01-05,1999-01-05,1999
76457,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,2008-04-24,2008-04-24,2008
8656,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,1994-01-13,1994-01-14,1994
2116,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,1993-02-09,1993-02-09,1993
81403,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,2013-03-19,2013-03-19,2013
85071,Prof.,Daniel,C.,Littlefield,,Professor,Department of History,University of South Carolina,Columbia,SC,29208-0001,USA,2016-04-19,2016-04-19,2016
82567,Prof.,Valinda,,Littlefield,,Associate Professor of History,Department of History,University of South Carolina Research Foundation,Columbia,SC,29208-0001,USA,2014-04-16,2014-04-16,2014
78817,Prof.,Valinda,,Littlefield,,Associate Professor of History,Department of History,University of South Carolina Research Foundation,Columbia,SC,29208-0001,USA,2010-09-20,2010-09-20,2010
80567,Prof.,Valinda,,Littlefield,,Associate Professor of History,Department of History,University of South Carolina Research Foundation,Columbia,SC,29208-0001,USA,2012-04-17,2012-04-17,2012
76228,Prof.,Valinda,,Littlefield,,Associate Professor of History,Department of History,University of South Carolina Research Foundation,Columbia,SC,29208-0001,USA,2007-11-27,2007-11-27,2008
92151,Prof.,Valinda,,Littlefield,,Associate Professor of History,Department of History,University of South Carolina Research Foundation,Columbia,SC,29208-0001,USA,2020-11-16,2020-11-16,2021
80842,,Olga,,Litvak,,,,,,,,,2012-08-02,2012-08-02,2012
83347,Prof.,Margaret,,Litvin,,Associate Professor of Arabic and Comparative Literature,Department of Modern Languages and Comparative Literature,Trustees of Boston University,Boston,MA,02215-1300,USA,2015-01-30,2015-01-30,2015
28321,Dr.,Leon,F.,Litwack,,Professor of American History,Department of History,"Regents of the University of California, Berkeley",Berkeley,CA,94704-5940,USA,1989-02-24,1989-02-24,1989
4345,Prof.,A. Walton,,Litz,,Prof. of English,,Trustees of Princeton University,Princeton,NJ,08540-5228,USA,1992-12-02,1992-12-05,1993
90732,Dr.,Heping,,Liu,,Associate Professor of Art,Department of Art,Wellesley College,Wellesley,MA,02481-8203,USA,2020-06-10,2020-06-10,2020
74453,,Hsien-Tung,,Liu,,"Dean, College of Liberal Arts",,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815-1301,USA,2005-12-08,2005-12-08,2006
69998,,Hsien-Tung,,Liu,,"Dean, College of Liberal Arts",,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815-1301,USA,2003-04-30,2003-04-30,2003
95039,Dr.,Irene,,Liu,,Associate Professor and Chair of Philosophy,Department of Philosophy,Le Moyne College,Syracuse,NY,13214-1301,USA,2022-11-14,2022-11-14,2023
95105,Dr.,Michelle,,Liu,,Associate Director of Writing,,University of Washington,Seattle,WA,98105-6613,USA,2022-10-28,2022-10-28,2023
88687,Dr.,Michelle,,Liu,,Associate Director of Writing,,University of Washington,Seattle,WA,98105-6613,USA,2018-11-09,2018-11-09,2019
90138,Prof.,Morgan,,Liu,,Associate Professor of Anthropology,Near Eastern Languages and Cultures,Ohio State University,Columbus,OH,43210-1132,USA,2019-11-14,2019-11-14,2020
3295,Prof.,Tessie,D.,Liu,,Professor of History,,Northwestern University,Evanston,IL,60208-0001,USA,1998-07-22,1998-07-22,1998
3384,Prof.,Tessie,D.,Liu,,Professor of History,,Northwestern University,Evanston,IL,60208-0001,USA,1999-07-21,1999-07-21,1999
76283,Prof.,Vejas,Gabriel,Liulevicius,,Associate Professor,,,,,,,2008-01-17,2008-01-17,2008
77635,Mr.,Thomas,A.,Livesay,,Director,,,,,,,2009-07-17,2009-07-17,2009
79842,Mr.,Thomas,A.,Livesay,,Director,,,,,,,2011-07-15,2011-07-15,2011
73597,Mr.,Thomas,A.,Livesay,,Director,,,,,,,2005-02-08,2005-02-08,2005
86163,Dr.,Nina,Eva,Livesey,,Associate Professor of Religious Studies and Interdisciplinary Studies,"College of Liberal Studies ","University of Oklahoma, Norman",Norman,OK,73019-3003,USA,2016-10-31,2016-10-31,2017
77152,Prof.,Steven,J.,Livesey,,Professor Emeritus,,,,,,,2009-02-18,2009-02-18,2009
88230,Prof.,Steven,J.,Livesey,,Professor Emeritus,,,,,,,2018-08-14,2018-08-14,2018
82053,Prof.,Steven,J.,Livesey,,Professor Emeritus,,,,,,,2013-10-30,2013-10-30,2014
82773,,Paul,,Livingston,,Associate Professor of Philosophy,,University of New Mexico,Albuquerque,NM,87131-0001,USA,2014-07-23,2014-07-23,2014
90274,Prof.,Albert,,Lloret,,"Associate Professor of Spanish and Catalan, and Director of Spanish and Portuguese Studies","Department of Languages, Literatures, and Cultures","University of Massachusetts, Amherst",Amherst,MA,01003-9242,USA,2020-03-23,2020-03-23,2020
3390,Prof.,Elisabeth,A.,Lloyd,,Arnold and Maxine Tanis Chair of History and Philosophy of Science,Department of History and Philosophy of Science and Medicine,"Indiana University, Bloomington",Bloomington,IN,47405-7000,USA,1999-07-23,1999-07-23,1999
7792,Prof.,Gordon,,Lloyd,,Professor of Public Policy,School of Public Policy,University of Redlands,Redlands,CA,92374-3720,USA,1996-05-03,1996-05-03,1996
79672,Dr.,Richard,,Lloyd,,Associate Professor of Sociology,Department of Sociology,Vanderbilt University,Nashville,TN,37240-0001,USA,2011-08-11,2011-08-11,2011
77771,Ms.,Louise,,Lo,,Producer,,,,,,,2009-11-17,2009-11-17,2010
9396,Ms.,Louise,,Lo,,Producer,,,,,,,1991-05-06,1991-05-07,1991
84335,,Melissa,,Lo,,Associate Director,,,,,,,2015-09-29,2015-09-29,2015
88873,,Melissa,,Lo,,Associate Director,,,,,,,2018-11-27,2018-11-27,2019
92170,,Melissa,,Lo,,Associate Director,,,,,,,2020-11-13,2020-11-13,2021
91150,,Melissa,,Lo,,Associate Director,,,,,,,2020-05-20,2020-05-20,2020
70064,Mrs.,Pamela,M.,Lobb,,Teacher,Social Studies Department,Amherst County High School,Amherst,VA,24521-3266,USA,2003-06-02,2003-06-02,2003
94292,,Mia,,Lobel,,"Vice President, Content & Production",,Pushkin Industries,Hudson,NY,,,2022-03-31,2022-03-31,2022
81802,Prof.,Michael,Eric,Lobel,,,,,,,,,2013-08-06,2013-08-06,2013
87018,,Brett,,Lobello,,,,,,,,,2017-07-14,2017-07-14,2017
900,Dr.,Loretta,Sullivan,Lobes,,Dir. Department of History,,,,,,,1996-10-01,1996-10-02,1997
2336,Dr.,Loretta,Sullivan,Lobes,,Dir. Department of History,,,,,,,2000-11-28,2000-12-01,2001
75667,Dr.,Loretta,Sullivan,Lobes,,Dir. Department of History,,,,,,,2007-05-02,2007-05-02,2007
85979,Prof.,Henning,,Lobin,,Professor for Applied and Computational Linguistics,,University of Giessen,35390 Giessen,ZZ,,Germany,2016-11-15,2016-11-15,2017
90551,,Ashley,B,Lock,,"Teacher, Ladue Horton Watkins High School",,,,,,,2020-03-31,2020-03-31,2020
76636,Dr.,Craig,A.,Lockard,,Rosenberg Professor,,,,,,,2008-07-22,2008-07-22,2008
89261,Dr.,Joseph,Franklin,Lockard,,Associate Professor of English,,Arizona State University,Tempe,AZ,85281-3670,USA,2019-04-12,2019-04-12,2019
89133,,Brandon,,Locke,,Visiting Faculty,,,,,,,2019-04-10,2019-04-10,2019
70484,Prof.,Nancy,Elizabeth,Locke,,Associate Professor of Art History,Department of Art History,Pennsylvania State University,University Park,PA,16802-1503,USA,2003-10-27,2003-10-30,2004
6162,Prof.,Nancy,Elizabeth,Locke,,Associate Professor of Art History,Department of Art History,Pennsylvania State University,University Park,PA,16802-1503,USA,1999-11-29,1999-12-02,2000
7519,Prof.,Nancy,Elizabeth,Locke,,Associate Professor of Art History,Department of Art History,Pennsylvania State University,University Park,PA,16802-1503,USA,1998-11-19,1998-11-22,1999
81205,Prof.,Nancy,Elizabeth,Locke,,Associate Professor of Art History,Department of Art History,Pennsylvania State University,University Park,PA,16802-1503,USA,2012-11-30,2012-11-30,2013
85161,Prof.,Nancy,Elizabeth,Locke,,Associate Professor of Art History,Department of Art History,Pennsylvania State University,University Park,PA,16802-1503,USA,2016-07-29,2016-07-29,2016
5482,Prof.,Charles,B.,Lockhart,,Professor of Political Science,Department of Political Science,Texas Christian University,Fort Worth,TX,76129-0001,USA,1993-12-16,1993-12-16,1994
92046,,Darrell,,Lockhart,,Professor of Spanish and Associate Dean of the College of Liberal Arts,Department of World Languages and Literatures,"University of Nevada, Reno",Reno,NV,89557-0001,USA,2020-11-23,2020-11-23,2021
2101,Dr.,Philip,,Lockhart,,Professor of Classical Studies,Classical Studies,Dickinson College,Carlisle,PA,17013-2896,USA,1992-06-30,1992-06-30,1992
1778,Dr.,Philip,,Lockhart,,Professor of Classical Studies,Classical Studies,Dickinson College,Carlisle,PA,17013-2896,USA,1991-05-31,1991-06-03,1991
1755,Dr.,Philip,,Lockhart,,Professor of Classical Studies,Classical Studies,Dickinson College,Carlisle,PA,17013-2896,USA,1990-09-12,1990-09-12,1990
82015,Dr.,Aisha,Damali,Lockridge,,,,,,,,,2013-09-11,2013-09-11,2013
7278,Dr.,Kenneth,,Lockridge,,Professor of History,Department of History,University of Montana,Missoula,MT,59801-4494,USA,1996-11-15,1996-11-18,1997
7373,Dr.,Kenneth,,Lockridge,,Professor of History,Department of History,University of Montana,Missoula,MT,59801-4494,USA,1997-11-17,1997-11-20,1998
91912,Prof.,Matthew,,Lockwood,,Assistant Professor of History,Department of History,University of Alabama,Tuscaloosa,AL,35487-0001,USA,2020-11-04,2020-11-04,2021
78062,Dr.,Thornton,,Lockwood,,"Assistant Professor of Philosophy and Political Science ",,Quinnipiac University,Hamden,CT,06518-1905,USA,2009-11-10,2009-11-10,2010
84494,Dr.,Thornton,,Lockwood,,"Assistant Professor of Philosophy and Political Science ",,Quinnipiac University,Hamden,CT,06518-1905,USA,2015-11-16,2015-11-16,2016
86433,,Kirsten,,Lodge,,Associate Professor of Humanities and English,"Department of English, Humanities, and Philosophy",Midwestern State University,Wichita Falls,TX,76308-2096,USA,2017-03-30,2017-03-30,2017
43093,Mr.,Tom,,Lodge,,,,,,,,,1989-10-30,1989-10-30,1990
79951,Mr.,Ben,,Loeterman,,Producer/Director,,,,,,,2011-09-08,2011-09-08,2011
75410,Mr.,Ben,,Loeterman,,Producer/Director,,,,,,,2006-12-11,2006-12-11,2007
92475,Mr.,Ben,,Loeterman,,Producer/Director,,,,,,,2021-04-19,2021-04-19,2021
82011,Mr.,Ben,,Loeterman,,Producer/Director,,,,,,,2013-09-16,2013-09-16,2013
88537,Mr.,Ben,,Loeterman,,Producer/Director,,,,,,,2018-11-02,2018-11-02,2019
10493,Prof.,Christopher,,Loether,,Professor of Anthropology,Department of Anthropology,Idaho State University,Pocatello,ID,83201-5377,USA,1999-11-04,1999-11-04,2000
10630,Prof.,Christopher,,Loether,,Professor of Anthropology,Department of Anthropology,Idaho State University,Pocatello,ID,83201-5377,USA,2001-12-04,2001-12-04,2002
93657,Dr.,Peter,Thomas,L'Official,,Associate Professor of Literature,,,,,,,2021-11-29,2021-11-29,2022
1729,Prof.,John,E.,Loftis,,Professor of English,,,,,,,1990-05-29,1990-06-01,1990
76293,Prof.,Kathryn,,Lofton,,"Professor of Religious Studies, American Studies, History, and Divinity",,,,,,,2008-02-06,2008-02-06,2008
75151,Dr.,Deborah,Anna,Logan,,Associate Professor,English,Western Kentucky University,Bowling Green,KY,42101-1000,USA,2006-10-20,2006-10-23,2007
75730,Dr.,Deborah,Anna,Logan,,Associate Professor,English,Western Kentucky University,Bowling Green,KY,42101-1000,USA,2007-07-19,2007-07-19,2007
70434,Dr.,Deborah,Anna,Logan,,Associate Professor,English,Western Kentucky University,Bowling Green,KY,42101-1000,USA,2003-10-27,2003-10-30,2004
94351,Mr.,Matt,,Logan,,Teacher,,Cobb County School District,Marietta,GA,30060-2706,USA,2022-04-13,2022-04-13,2022
86125,Prof.,Shirley,Wilson,Logan,,Professor Emerita of English,Department of English,"University of Maryland, College Park",College Park,MD,20742-5141,USA,2016-10-31,2016-10-31,2017
86846,Dr.,Eric,,Lohr,,Professor of History,,,,,,,2017-07-27,2017-07-27,2017
78844,Prof.,Ernest,S.,Lohse,,"Chair/Prof-Anthropology,Curator-Idaho Museum of Natural History",,,,,,,2010-10-07,2010-10-07,2011
90793,Dr.,Antonia,,LoLordo,,Professor of Philosophy,Department of Philosophy,Rector and Visitors of the University of Virginia,Charlottesville,VA,22903-4833,USA,2020-06-10,2020-06-10,2020
10274,Ms.,Gloria,,Lomahaftewa,,Curator,Native American Relations,Heard Museum,Phoenix,AZ,85004-1323,USA,2000-08-28,2000-08-28,2000
10299,Ms.,Gloria,,Lomahaftewa,,Curator,Native American Relations,Heard Museum,Phoenix,AZ,85004-1323,USA,2001-08-31,2001-08-31,2001
81199,Dr.,Laura,,Lomas,,,,,,,,,2012-11-30,2012-11-30,2013
5629,Prof.,Loren,E.,Lomasky,,Professor of Philosophy,,,,,,,1991-11-06,1991-11-06,1992
8835,Mr.,Hartman,H.,Lomawaima,,Associate Director,,Arizona State Museum,Tucson,AZ,85721-0001,USA,1998-03-02,1998-03-02,1998
8574,Prof.,K. Tsianina,,Lomawaima,,Professor,,,,,,,1992-07-16,1992-07-17,1992
8806,Prof.,K. Tsianina,,Lomawaima,,Professor,,,,,,,1997-02-07,1997-02-07,1997
80481,Prof.,K. Tsianina,,Lomawaima,,Professor,,,,,,,2012-04-11,2012-04-11,2012
69926,Prof.,K. Tsianina,,Lomawaima,,Professor,,,,,,,2003-03-31,2003-03-31,2003
92426,Prof.,K. Tsianina,,Lomawaima,,Professor,,,,,,,2021-04-09,2021-04-09,2021
73387,,Georgia,,Lomax,,Librarian,,King County Library System,Auburn,WA,98002,USA,2004-10-22,2004-10-22,2005
9888,,Georgia,,Lomax,,Librarian,,King County Library System,Auburn,WA,98002,USA,1999-12-09,1999-12-09,2000
10284,,Michael,,Lomax,,President,,Dillard University,New Orleans,LA,70122-3097,USA,2000-08-28,2000-08-28,2000
25150,Dr.,John,,Lombardi,,President,,University of Florida,Gainesville,FL,32611-0001,USA,1991-03-11,1991-03-11,1991
76798,Dr.,Marilyn,,Lombardi,,Director,Renaissance Computing Institute,Duke University,Durham,NC,27705-4677,USA,2008-09-30,2008-09-30,2008
7106,Prof.,Claudia,,Lomnitz,,Professor of Anthropology,,New York University,New York,NY,10012-1019,USA,1993-12-01,1993-12-01,1994
89066,,Andrew,,London,,Associate Dean and Professor of Sociology,Maxwell School of Citizenship and Public Affairs,Syracuse University,Syracuse,NY,13244-0001,USA,2019-04-11,2019-04-11,2019
66209,Dr.,Felicia,H.,Londre,,Department of Theater,,University of Missouri System,Kansas City,MO,64110-2235,USA,1997-12-09,1997-12-09,1998
28303,Dr.,Felicia,H.,Londre,,Department of Theater,,University of Missouri System,Kansas City,MO,64110-2235,USA,1989-02-03,1989-02-03,1989
3964,Dr.,Felicia,H.,Londre,,Department of Theater,,University of Missouri System,Kansas City,MO,64110-2235,USA,1995-07-26,1995-07-26,1995
3931,Dr.,Felicia,H.,Londre,,Department of Theater,,University of Missouri System,Kansas City,MO,64110-2235,USA,1994-07-25,1994-07-25,1994
3860,Dr.,Felicia,H.,Londre,,Department of Theater,,University of Missouri System,Kansas City,MO,64110-2235,USA,1993-08-17,1993-08-17,1993
43163,Prof.,Burke,,Long,,Professor of Religion,,Bowdoin College,Brunswick,ME,04011-8447,USA,1992-11-02,1992-11-02,1993
43101,Prof.,Burke,,Long,,Professor of Religion,,Bowdoin College,Brunswick,ME,04011-8447,USA,1990-10-15,1990-10-15,1991
3301,Prof.,Burke,,Long,,Professor of Religion,,Bowdoin College,Brunswick,ME,04011-8447,USA,1998-07-23,1998-07-23,1998
50453,Prof.,Charles,H.,Long,,Center for Black Studies,,,,,,,1994-01-27,1994-01-27,1994
77325,Dr.,David,A.,Long,,,,,,,,,2009-04-21,2009-04-21,2009
77627,Ms.,Deborah,,Long,,Objects Conservator,,Nebraska State Historical Society Foundation,Omaha,NE,68508-1565,USA,2009-07-17,2009-07-17,2009
93834,,Grahame,,Long,,"Director of Museums, Historic Charleston Foundation",,,,,,,2021-12-02,2021-12-02,2022
91098,,Grahame,,Long,,"Director of Museums, Historic Charleston Foundation",,,,,,,2020-05-20,2020-05-20,2020
85201,,Grahame,,Long,,"Director of Museums, Historic Charleston Foundation",,,,,,,2016-07-08,2016-07-08,2016
88261,,Grahame,,Long,,"Director of Museums, Historic Charleston Foundation",,,,,,,2018-07-13,2018-07-13,2018
82622,Mr.,Hoyt,Joshua,Long,,Assistant Professor of Japanese Literature,East Asian Languages and Civilizations,University of Chicago,Chicago,IL,60637-5418,USA,2014-04-30,2014-04-30,2014
80957,Ms.,Jane,S.,Long,,Preservation Program Officer,,,,,,,2012-08-30,2012-08-30,2012
2166,Dr.,Kelly,Ann,Long,,,,,,,,,1994-04-21,1994-04-21,1994
828,Dr.,Kelly,Ann,Long,,,,,,,,,1996-02-07,1996-02-08,1996
73748,Dr.,Lucy,Margaret,Long,,,,,,,,,2005-04-28,2005-04-28,2005
79016,Dr.,Mark,,Long,,Professor of Eglish,,,,,,,2010-11-01,2010-11-01,2011
90078,Dr.,Megan,Kaes,Long,,Associate Professor of Music Theory,Department of Music,Oberlin College,Oberlin,OH,44074-1057,USA,2019-11-25,2019-11-25,2020
91510,Ms.,Meredith,Rachel,Long,,Senior Manager of Collections Operations,,"Edison Institute, The",Dearborn,MI,48124-5029,USA,2020-07-20,2020-07-20,2020
88919,Dr.,Pamela,O.,Long,,Independent Historian,,,,,,,2018-11-30,2018-11-30,2019
66412,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1991-06-10,1991-06-10,1991
1022,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1997-12-08,1997-12-08,1998
1166,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1998-12-14,1998-12-14,1999
743,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,2001-12-10,2001-12-10,2002
10302,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,2000-05-19,2000-05-19,2000
73729,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,2005-04-22,2005-04-22,2005
